fips,locality,year,race,estimate_all,estimate_owner,moe_all,moe_owner,rate,moe_rate
51143,Pittsylvania County,2019,Two or More Races ,373,242,101,90,0.6487935656836461,0.1653975496528674
51143,Pittsylvania County,2019,"White, Not Hispanic or Latino ",20089,15648,365,425,0.7789337448354821,0.015724988143776
51143,Pittsylvania County,2020,American Indian and Alaska Native ,7,7,9,9,1,1.8182745801939793
51143,Pittsylvania County,2020,Asian ,107,87,36,37,0.8130841121495327,0.2115139141408003
51143,Pittsylvania County,2020,Black or African American ,5514,3801,341,361,0.6893362350380848,0.0496884100029615
51143,Pittsylvania County,2020,Hispanic or Latino ,415,208,79,80,0.5012048192771085,0.16750405586129657
51143,Pittsylvania County,2020,Native Hawaiian and Other Pacific Islander ,0,0,30,30,NA,NA
51143,Pittsylvania County,2020,Some Other Race ,192,108,86,74,0.5625,0.29166012711232714
51143,Pittsylvania County,2020,Two or More Races ,392,265,104,92,0.6760204081632653,0.1513735431524143
51143,Pittsylvania County,2020,"White, Not Hispanic or Latino ",19772,15500,360,446,0.7839368804369816,0.017466823472143636
51143,Pittsylvania County,2021,American Indian and Alaska Native ,18,18,25,25,1,1.9641855032959654
51143,Pittsylvania County,2021,Asian ,105,89,59,48,0.8476190476190476,0.6601691854654571
51143,Pittsylvania County,2021,Black or African American ,4909,3354,251,299,0.6832348747199022,0.04989440685510959
51143,Pittsylvania County,2021,Hispanic or Latino ,443,200,71,86,0.45146726862302483,0.18014236758533456
51143,Pittsylvania County,2021,Native Hawaiian and Other Pacific Islander ,0,0,31,31,NA,NA
51143,Pittsylvania County,2021,Some Other Race ,235,124,110,83,0.5276595744680851,0.2524685555727218
51143,Pittsylvania County,2021,Two or More Races ,383,276,105,95,0.720626631853786,0.14998147357521677
51143,Pittsylvania County,2021,"White, Not Hispanic or Latino ",18825,14954,382,540,0.7943691899070385,0.023727763388287186
51145,Powhatan County,2010,American Indian and Alaska Native ,0,0,127,127,NA,NA
51145,Powhatan County,2010,Asian ,40,40,39,39,1,1.3788582233137676
51145,Powhatan County,2010,Black or African American ,696,593,149,136,0.8520114942528736,0.07009036071125906
51145,Powhatan County,2010,Hispanic or Latino ,238,175,121,163,0.7352941176470589,0.5738522874380884
51145,Powhatan County,2010,Native Hawaiian and Other Pacific Islander ,0,0,127,127,NA,NA
51145,Powhatan County,2010,Some Other Race ,0,0,127,127,NA,NA
51145,Powhatan County,2010,Two or More Races ,78,78,56,56,1,1.0153328140114528
51145,Powhatan County,2010,"White, Not Hispanic or Latino ",7585,6857,852,751,0.9040210942649967,0.14182664550544327
51145,Powhatan County,2011,American Indian and Alaska Native ,16,16,17,17,1,1.5026019100214134
51145,Powhatan County,2011,Asian ,33,33,24,24,1,1.0285189544531599
51145,Powhatan County,2011,Black or African American ,658,551,274,230,0.837386018237082,0.024295054926864183
51145,Powhatan County,2011,Hispanic or Latino ,133,95,74,96,0.7142857142857143,0.6025424513465337
51145,Powhatan County,2011,Native Hawaiian and Other Pacific Islander ,0,0,95,95,NA,NA
51145,Powhatan County,2011,Some Other Race ,0,0,95,95,NA,NA
51145,Powhatan County,2011,Two or More Races ,83,83,46,46,1,0.7837810104718358
51145,Powhatan County,2011,"White, Not Hispanic or Latino ",8545,7628,196,214,0.8926857811585722,0.014419932076950765
51145,Powhatan County,2012,American Indian and Alaska Native ,13,13,16,16,1,1.7405705383053478
51145,Powhatan County,2012,Asian ,34,34,20,20,1,0.831890330807703
51145,Powhatan County,2012,Black or African American ,780,612,154,162,0.7846153846153846,0.1383423347698751
51145,Powhatan County,2012,Hispanic or Latino ,72,54,34,37,0.75,0.3723543505126253
51145,Powhatan County,2012,Native Hawaiian and Other Pacific Islander ,0,0,23,23,NA,NA
51145,Powhatan County,2012,Some Other Race ,0,0,23,23,NA,NA
51145,Powhatan County,2012,Two or More Races ,77,59,47,33,0.7662337662337663,0.6343641039870702
51145,Powhatan County,2012,"White, Not Hispanic or Latino ",8453,7608,179,232,0.90003549035845265,0.019749123337184288
51145,Powhatan County,2013,American Indian and Alaska Native ,17,17,22,22,1,1.8301587277769464
51145,Powhatan County,2013,Asian ,44,44,24,24,1,0.77138921583987
51145,Powhatan County,2013,Black or African American ,766,627,162,162,0.8185378590078329,0.12148997246088518
51145,Powhatan County,2013,Hispanic or Latino ,89,69,58,58,0.7752808988764045,0.4116153115557133
51145,Powhatan County,2013,Native Hawaiian and Other Pacific Islander ,0,0,23,23,NA,NA
51145,Powhatan County,2013,Some Other Race ,0,0,23,23,NA,NA
51145,Powhatan County,2013,Two or More Races ,91,56,55,31,0.6153846153846154,0.5043659320173464
51145,Powhatan County,2013,"White, Not Hispanic or Latino ",8537,7653,208,249,0.8964507438210144,0.019330477117082957
51145,Powhatan County,2014,American Indian and Alaska Native ,13,13,16,16,1,1.7405705383053478
51145,Powhatan County,2014,Asian ,35,35,19,19,1,0.7677159338596802
51145,Powhatan County,2014,Black or African American ,748,584,166,156,0.7807486631016043,0.11607736171737201
51145,Powhatan County,2014,Hispanic or Latino ,79,58,33,28,0.7341772151898734,0.17767182415943897
51145,Powhatan County,2014,Native Hawaiian and Other Pacific Islander ,0,0,22,22,NA,NA
51145,Powhatan County,2014,Some Other Race ,0,0,22,22,NA,NA
51145,Powhatan County,2014,Two or More Races ,67,50,49,27,0.746268656716418,0.6784329131651535
51145,Powhatan County,2014,"White, Not Hispanic or Latino ",8662,7699,218,252,0.8888247517894251,0.018600762468303552
51145,Powhatan County,2015,American Indian and Alaska Native ,11,11,13,13,1,1.671343300986385
51145,Powhatan County,2015,Asian ,55,55,20,20,1,0.51425947722658
51145,Powhatan County,2015,Black or African American ,751,609,124,118,0.810918774966711,0.08222203100768061
51145,Powhatan County,2015,Hispanic or Latino ,88,74,38,36,0.8409090909090909,0.1884127318958794
51145,Powhatan County,2015,Native Hawaiian and Other Pacific Islander ,0,0,22,22,NA,NA
51145,Powhatan County,2015,Some Other Race ,0,0,22,22,NA,NA
51145,Powhatan County,2015,Two or More Races ,77,54,49,32,0.7012987012987013,0.6098172923598467
51145,Powhatan County,2015,"White, Not Hispanic or Latino ",8764,7712,176,271,0.879963486992241,0.025374851406041513
51145,Powhatan County,2016,American Indian and Alaska Native ,0,0,22,22,NA,NA
51145,Powhatan County,2016,Asian ,43,43,46,46,1,1.512879624864241
51145,Powhatan County,2016,Black or African American ,803,719,111,102,0.8953922789539228,0.028559018463612532
51145,Powhatan County,2016,Hispanic or Latino ,105,98,48,51,0.9333333333333333,0.23210756752526257
51145,Powhatan County,2016,Native Hawaiian and Other Pacific Islander ,0,0,22,22,NA,NA
51145,Powhatan County,2016,Some Other Race ,0,0,22,22,NA,NA
51145,Powhatan County,2016,Two or More Races ,73,56,41,32,0.7671232876712328,0.08077343472960558
51145,Powhatan County,2016,"White, Not Hispanic or Latino ",8860,7839,209,305,0.8847629796839729,0.027376025452846647
51145,Powhatan County,2017,American Indian and Alaska Native ,17,17,29,29,1,2.4124819593423386
51145,Powhatan County,2017,Asian ,35,35,35,35,1,1.4142135623730951
51145,Powhatan County,2017,Black or African American ,651,606,98,107,0.9308755760368663,0.08589595068661299
51145,Powhatan County,2017,Hispanic or Latino ,177,177,69,69,1,0.5513035921115456
51145,Powhatan County,2017,Native Hawaiian and Other Pacific Islander ,0,0,22,22,NA,NA
51145,Powhatan County,2017,Some Other Race ,21,21,38,38,1,2.5590531128656004
51145,Powhatan County,2017,Two or More Races ,87,87,47,47,1,0.7640004302475341
51145,Powhatan County,2017,"White, Not Hispanic or Latino ",9023,8048,204,268,0.8919428128117034,0.021806887383141047
51145,Powhatan County,2018,American Indian and Alaska Native ,29,29,38,38,1,1.8531074265578487
51145,Powhatan County,2018,Asian ,38,38,20,20,1,0.7443229275647869
51145,Powhatan County,2018,Black or African American ,661,606,110,116,0.9167927382753404,0.08672052118852641
51145,Powhatan County,2018,Hispanic or Latino ,194,135,59,83,0.6958762886597938,0.3718259336505309
51145,Powhatan County,2018,Native Hawaiian and Other Pacific Islander ,0,0,22,22,NA,NA
51145,Powhatan County,2018,Some Other Race ,16,16,31,31,1,2.7400387770978716
51145,Powhatan County,2018,Two or More Races ,108,74,60,39,0.6851851851851852,0.5246923666576282
51145,Powhatan County,2018,"White, Not Hispanic or Latino ",9204,8259,232,306,0.8973272490221643,0.02436660088718829
51145,Powhatan County,2019,American Indian and Alaska Native ,14,14,27,27,1,2.727411870290969
51145,Powhatan County,2019,Asian ,34,34,27,27,1,1.1230519465903992
51145,Powhatan County,2019,Black or African American ,596,449,104,127,0.7533557046979866,0.16770497451727517
51145,Powhatan County,2019,Hispanic or Latino ,180,116,70,76,0.6444444444444445,0.33979785450100664
51145,Powhatan County,2019,Native Hawaiian and Other Pacific Islander ,0,0,23,23,NA,NA
51145,Powhatan County,2019,Some Other Race ,17,17,30,30,1,2.495670992423109
51145,Powhatan County,2019,Two or More Races ,127,91,63,53,0.7165354330708661,0.21866866266510362
51145,Powhatan County,2019,"White, Not Hispanic or Latino ",9350,8549,248,324,0.914331550802139,0.024751565890464414
51145,Powhatan County,2020,American Indian and Alaska Native ,7,7,17,17,1,3.4345186514775166
51145,Powhatan County,2020,Asian ,11,11,20,20,1,2.5712973861329003
51145,Powhatan County,2020,Black or African American ,655,548,129,144,0.8366412213740458,0.14554210274243184
51145,Powhatan County,2020,Hispanic or Latino ,190,138,75,86,0.7263157894736842,0.3502518970285151
51145,Powhatan County,2020,Native Hawaiian and Other Pacific Islander ,0,0,24,24,NA,NA
51145,Powhatan County,2020,Some Other Race ,16,16,31,31,1,2.7400387770978716
51145,Powhatan County,2020,Two or More Races ,311,282,128,126,0.9067524115755627,0.157689957399413
51145,Powhatan County,2020,"White, Not Hispanic or Latino ",9272,8686,316,362,0.9367989646246765,0.022471247796484944
51145,Powhatan County,2021,American Indian and Alaska Native ,17,17,22,22,1,1.8301587277769464
51145,Powhatan County,2021,Asian ,20,20,33,33,1,2.3334523779156067
51145,Powhatan County,2021,Black or African American ,590,400,151,126,0.6779661016949152,0.12450180136523886
51145,Powhatan County,2021,Hispanic or Latino ,191,120,75,93,0.6282722513089005,0.41978514724390226
51145,Powhatan County,2021,Native Hawaiian and Other Pacific Islander ,0,0,25,25,NA,NA
51145,Powhatan County,2021,Some Other Race ,46,46,54,54,1,1.6601637471336335
51145,Powhatan County,2021,Two or More Races ,354,314,143,142,0.8870056497175142,0.18033035795926197
51145,Powhatan County,2021,"White, Not Hispanic or Latino ",9621,8969,284,372,0.9322315767591727,0.027161676273638958
51147,Prince Edward County,2010,American Indian and Alaska Native ,17,17,27,27,1,2.2461038931807984
51147,Prince Edward County,2010,Asian ,27,0,33,127,0,4.703703703703703
51147,Prince Edward County,2010,Black or African American ,2492,1384,235,190,0.5553772070626003,0.05540945861421732
51147,Prince Edward County,2010,Hispanic or Latino ,76,22,60,26,0.2894736842105263,0.25457651481192317
51147,Prince Edward County,2010,Native Hawaiian and Other Pacific Islander ,0,0,127,127,NA,NA
51147,Prince Edward County,2010,Some Other Race ,14,0,21,127,0,9.071428571428571
51147,Prince Edward County,2010,Two or More Races ,49,25,48,32,0.5102040816326531,0.42035362033579765
51147,Prince Edward County,2010,"White, Not Hispanic or Latino ",4653,3190,332,221,0.6855791962174941,0.06818208694892894
51147,Prince Edward County,2011,American Indian and Alaska Native ,0,0,95,95,NA,NA
51147,Prince Edward County,2011,Asian ,29,0,34,95,0,3.2758620689655173
51147,Prince Edward County,2011,Black or African American ,2563,1531,235,195,0.5973468591494343,0.052808937575139804
51147,Prince Edward County,2011,Hispanic or Latino ,149,44,90,51,0.2953020134228188,0.2921316575127115
51147,Prince Edward County,2011,Native Hawaiian and Other Pacific Islander ,0,0,95,95,NA,NA
51147,Prince Edward County,2011,Some Other Race ,30,0,46,95,0,3.1666666666666665
51147,Prince Edward County,2011,Two or More Races ,33,9,39,16,0.2727272727272727,0.3622039573207949
51147,Prince Edward County,2011,"White, Not Hispanic or Latino ",4560,3233,362,210,0.7089912280701754,0.07272364273768785
51147,Prince Edward County,2012,American Indian and Alaska Native ,0,0,23,23,NA,NA
51147,Prince Edward County,2012,Asian ,51,0,47,23,0,0.45098039215686275
51147,Prince Edward County,2012,Black or African American ,2501,1569,238,193,0.6273490603758497,0.04889800363840996
51147,Prince Edward County,2012,Hispanic or Latino ,119,62,68,70,0.5210084033613446,0.5073303717533829
51147,Prince Edward County,2012,Native Hawaiian and Other Pacific Islander ,0,0,23,23,NA,NA
51147,Prince Edward County,2012,Some Other Race ,41,0,56,23,0,0.5609756097560976
51147,Prince Edward County,2012,Two or More Races ,40,8,38,14,0.2,0.2939387691339813
51147,Prince Edward County,2012,"White, Not Hispanic or Latino ",4516,3340,269,209,0.7395925597874224,0.014178300160008612
51147,Prince Edward County,2013,American Indian and Alaska Native ,0,0,23,23,NA,NA
51147,Prince Edward County,2013,Asian ,53,0,27,23,0,0.4339622641509434
51147,Prince Edward County,2013,Black or African American ,2656,1456,236,211,0.5481927710843374,0.06275746597102147
51147,Prince Edward County,2013,Hispanic or Latino ,60,54,44,40,0.9,0.09404490653110577
51147,Prince Edward County,2013,Native Hawaiian and Other Pacific Islander ,0,0,23,23,NA,NA
51147,Prince Edward County,2013,Some Other Race ,0,0,23,23,NA,NA
51147,Prince Edward County,2013,Two or More Races ,58,11,50,16,0.1896551724137931,0.22219134086755232
51147,Prince Edward County,2013,"White, Not Hispanic or Latino ",4626,3335,207,230,0.720925205361003,0.03783271816527797
51147,Prince Edward County,2014,American Indian and Alaska Native ,0,0,22,22,NA,NA
51147,Prince Edward County,2014,Asian ,72,0,28,22,0,0.3055555555555556
51147,Prince Edward County,2014,Black or African American ,2562,1449,227,200,0.5655737704918032,0.05985686201506714
51147,Prince Edward County,2014,Hispanic or Latino ,52,43,43,35,0.8269230769230769,0.9594880989747382
51147,Prince Edward County,2014,Native Hawaiian and Other Pacific Islander ,0,0,22,22,NA,NA
51147,Prince Edward County,2014,Some Other Race ,0,0,22,22,NA,NA
51147,Prince Edward County,2014,Two or More Races ,45,22,39,25,0.4888888888888889,0.3593287447121452
51147,Prince Edward County,2014,"White, Not Hispanic or Latino ",4873,3507,228,202,0.7196798686640673,0.02417629609402189
51147,Prince Edward County,2015,American Indian and Alaska Native ,29,29,45,45,1,2.1944693209237682
51147,Prince Edward County,2015,Asian ,68,0,81,22,0,0.3235294117647059
51147,Prince Edward County,2015,Black or African American ,2492,1427,245,170,0.5726324237560193,0.038526051470100034
51147,Prince Edward County,2015,Hispanic or Latino ,37,28,50,44,0.7567567567567568,0.6069346201460573
51147,Prince Edward County,2015,Native Hawaiian and Other Pacific Islander ,0,0,22,22,NA,NA
51147,Prince Edward County,2015,Some Other Race ,0,0,22,22,NA,NA
51147,Prince Edward County,2015,Two or More Races ,39,19,40,21,0.48717948717948717,0.2006724979567304
51147,Prince Edward County,2015,"White, Not Hispanic or Latino ",4744,3298,224,186,0.695193929173693,0.02144104598525866
51147,Prince Edward County,2016,American Indian and Alaska Native ,39,39,57,57,1,2.0669275142376002
51147,Prince Edward County,2016,Asian ,36,0,26,22,0,0.6111111111111112
51147,Prince Edward County,2016,Black or African American ,2398,1320,242,177,0.5504587155963303,0.048602867495143004
51147,Prince Edward County,2016,Hispanic or Latino ,25,20,83,64,0.8,3.6888936010679414
51147,Prince Edward County,2016,Native Hawaiian and Other Pacific Islander ,0,0,22,22,NA,NA
51147,Prince Edward County,2016,Some Other Race ,5,0,22,22,0,4.4
51147,Prince Edward County,2016,Two or More Races ,44,23,42,28,0.5227272727272727,0.3949565397973125
51147,Prince Edward County,2016,"White, Not Hispanic or Latino ",4752,3309,277,217,0.6963383838383839,0.020921460913372773
51147,Prince Edward County,2017,American Indian and Alaska Native ,47,47,58,58,1,1.7451997152689256
51147,Prince Edward County,2017,Asian ,31,0,49,22,0,0.7096774193548387
51147,Prince Edward County,2017,Black or African American ,2357,1461,258,194,0.6198557488332627,0.04659365035787141
51147,Prince Edward County,2017,Hispanic or Latino ,131,59,84,48,0.45038167938931295,0.22551214692985358
51147,Prince Edward County,2017,Native Hawaiian and Other Pacific Islander ,0,0,22,22,NA,NA
51147,Prince Edward County,2017,Some Other Race ,52,0,62,22,0,0.4230769230769231
